Tag	GSM443251	GSM443252	GSM443277	GSM443289	GSM443428	GSM443435	GSM443440	GSM443443	GSM443444	GSM443445	GSM443454	GSM443459	GSM443460	GSM443461	GSM443464	GSM443465
ZEB1	0.79	0.67	1.43	-1.26	-0.26	-0.36	-0.12	-0.33	0.19	0.25	0	-0.95	-0.18	-1.05	-0.16	-0.08
ZNF358	0.26	-0.17	0.26	-0.5	-0.2	0.44	-0.07	0.11	0.06	-0.41	-0.51	-0.09	-0.23	-0.07	0.13	-0.19
GRAMD1C	-0.39	-0.08	0.28	0.73	-0.19	-0.425	-0.01	-0.02	0.105	0.365	-0.26	0.16	-0.26	-0.07	-0.27	-0.28
GRAMD1B	0.17	0.295	0.155	0.735	0.08	0.05	0.075	0.165	-0.04	0.21	-0.105	0.435	-0.06	0.04	-0.54	0.175
GRAMD1A	0.01	-0.37	0.08	-0.63	0.07	0.14	-0.13	0.04	0.15	-0.05	-0.58	-0.14	-0.18	-0.02	0.03	-0.15
ZNF350	0.74	0.42	0.57	0.3	-0.08	-0.14	0.18	0.36	0.01	-0.04	0.1	0.31	-0.01	0.16	-0.27	0.24
RNMT	0.38	0.065	-0.385	-0.3	-0.135	0.075	0.025	0.145	0.035	0.085	-0.105	0.04	-0.06	-0.04	0.095	0.145
ADRBK2	-0.06	0.098	0.82	-0.01	0.11	-0.18	0.23	-0.04	0.29	0.11	0.15	-0.11	0.18	-0.02	0.29	0.14
ABI3BP	0.003333333	0.006666667	0.22	0.426666667	0.023333333	0.29	0.116666667	0.21	0.21	0.15	-0.013333333	0.116666667	-0.066666667	0.18	0.086666667	0.166666667
ZNF347	0.225	0.215	-0.18	0.245	-0.17	0.03	0.115	0.06	-0.105	0.105	-0.135	-0.13	-0.045	0.075	0.115	0.09
ZNF346	0.05	-0.24	0.04	-0.38	0.07	0.21	0.09	0.36	0.11	-0.12	-0.36	-0.07	-0.09	0.08	0.36	0.19
ZNF345	0.5	-0.22	0.45	-0.65	-0.01	1.01	0.49	0.77	0.38	-0.62	-0.58	-0.14	-0.14	0.46	-0.45	0.47
DEDD	0.08	-0.085	0.01	-0.44	-0.26	-0.07	-0.16	-0.055	-0.04	-0.05	-0.24	-0.235	-0.285	-0.105	-0.35	-0.365
ZNF343	0.545	0.415	0.69	0.245	-0.065	0.14	0.09	0.14	0.12	-0.055	0.125	-0.105	0.205	0.04	-0.55	0.155
ZNF341	-0.25	-0.08	-0.46	0.01	0.07	-0.29	0.03	-0.27	-0.11	0.05	0.1	-0.35	-0.16	0.15	0.09	-0.15
TMED10P	0.33	-0.13	0.4	-0.69	-0.21	-0.32	-0.07	-0.12	-0.13	-0.08	-0.28	0.06	-0.34	-0.38	-0.06	-0.33
KIAA1045	0.31	-0.38	0.02	-0.66	-0.1	0.51	0.16	0.39	0.16	-0.32	-0.51	0.24	-0.35	0.39	-0.11	0.1
DEF6	-0.54	0.15	-0.39	0.23	-0.11	-0.29	-0.06	-0.21	0.01	-0.24	0.59	0.09	0.22	0.15	-0.12	0.33
GNMT	0.09	-0.83	-0.22	-1.31	-0.47	0.08	-0.46	-0.05	-0.04	-0.67	-1.25	-0.4	-0.66	-0.42	-0.58	-0.52
ZNF33A	-0.123333333	-0.033333333	-0.286666667	-0.34	0.016666667	0.01	-0.166666667	-0.056666667	0	0.01	-0.163333333	-0.386666667	-0.08	0.096666667	-0.51	-0.09
ZNF337	0.12	0.06	0.27	-0.22	0.18	0.04	0.05	-0.03	0.22	0.18	0.21	0.21	0.13	0.19	0.2	-0.15
ZNF335	0	-0.235	-0.135	-0.05	-0.03	0.13	0.22	0.28	0.05	-0.13	0.17	-0.015	0.025	0.23	-0.05	0.19
TUBB4Q	0.51	0.41	0.46	0.23	0.17	0.28	0.28	0.27	0.11	-0.34	0.31	0.49	0.16	-0.03	-0.08	0.35
ZNF334	-0.09	0.27	0.4	0.26	0.01	0.08	0.26	0.12	-0.12	-0.02	0.66	0.21	0.2	0.15	0.44	0.35
ZNF333	-0.37	-0.21	-0.57	0.34	-0.18	-0.7	-0.39	-0.6	-0.34	-0.15	0.02	-0.17	-0.04	-0.17	-0.25	-0.46
WDR45L	-0.32	-0.74	-0.36	-0.58	0.06	0.42	-0.02	0.34	-0.07	-0.16	-0.22	-0.68	-0.24	0.55	0.05	0
ZNF331	-0.09	-0.125	0.27	0.025	0.115	-0.04	-0.03	-0.015	0.095	-0.005	0.075	0	0.065	0.295	0.12	-0.02
ZNF330	-0.61	-1.21	-0.05	0.25	0.13	-0.69	-0.44	-0.36	-0.25	-0.04	0.18	0.61	0.12	-0.13	0.29	-0.09
TM7SF3	0.09	0.82	-0.17	0.74	-0.06	-0.44	0.01	-0.29	0.08	0.05	-0.07	0.05	0.15	0.33	0.68	-0.13
TM7SF4	0.19	-0.24	-0.12	-0.1	-0.09	-0.18	-0.07	0.04	0.04	0.11	-0.22	0.03	0.16	-0.01	-0.1	0.03
TM7SF2	-0.25	0.22	-0.33	-0.05	-0.127	0.009	0.037	0.024	-0.099	-0.44	0.006	-0.04	-0.063	-0.079	-0.15	0.053
NRBP2	-0.44	-0.36	-0.34	-0.71	-0.21	0.52	-0.09	0.15	0.12	-0.3	-0.52	-0.57	-0.35	0.21	-0.55	-0.02
FCGRT	0.39	0.08	0.17	-0.21	-0.17	0.38	0.17	0.45	-0.2	-0.35	-0.06	0.07	-0.34	0.28	0.14	0.18
SLCO2B1	-0.33	-0.03	-0.09	-0.46	0.17	0.07	0.06	0.17	0.12	-0.15	0.22	-0.01	-0.05	0.37	0.01	0.19
ZNF329	0.66	-0.04	-0.56	-0.3535	0.06	0.4	0.21	0.34	0.22	-0.19	-0.42	-0.14	-0.12	-0.09	-0.19	0.18
ZNF326	0.17	-0.05	0.16	-0.27	0.1	0.24	0.23	0.53	0.17	-0.01	-0.37	0.15	-0.06	0.22	0.04	0.21
ZNF324	0.2	0.13	-0.83	0.27	-0.06	0.3	-0.04	0.1	0.27	-0.2	0.16	-0.51	0.2	0.17	0.04	0.22
ZNF323	0.39	0.2	0.32	0.46	0.16	0.08	0.09	0.14	0.15	0.27	0.26	0.52	0.22	0.13	0.31	0.04
SERF1A	-0.47	-0.12	0.03	0.16	-0.98	-0.85	-0.93	-1.01	-0.98	-0.92	-0.21	-0.24	-0.61	-1.41	-0.49	-1
GRLF1	0.26	0.13	0.27	-0.06	-0.015	0.14	-0.035	0.185	0.165	0.005	-0.05	0.085	-0.035	0.165	0.045	-0.005
NRBP1	-0.19	-0.3	-0.22	-0.14	-0.2	-0.3	-0.01	-0.04	-0.1	-0.07	0.15	0.36	0.01	0.15	0.56	0.17
ZNF319	0	-0.19	-0.39	-0.54	0.09	0.67	-0.04	0.3	0.36	0.11	-0.7	-0.33	0.07	0.44	-0.44	0.14
SLCO2A1	0.04	-0.285	-0.145	0.11	-0.05	-0.075	-0.05	0.08	0	-0.09	-0.145	-0.395	-0.08	0.1	-0.16	-0.075
ZNF318	0.35	0.22	0.17	-0.1	-0.01	-0.24	0.05	0.03	0.01	-0.07	0.37	0.21	0.15	0.07	0.23	-0.06
ZNF317	0.41	-0.1	0.24	-0.36	-0.02	0.22	0.09	0.19	0.17	0.06	-0.41	0.42	0.1	0.27	0.26	0.06
PHIP	-1.16	0.11	0.1	0.86	-0.02	-0.69	-0.75	-0.89	-0.2	0	0.54	-0.35	0.32	-0.43	-0.1	-0.31
ZNF313	0.34	0.12	0.25	0.37	-0.04	-0.33	-0.33	-0.48	-0.29	0.03	0.01	0.24	-0.09	-0.25	0.56	-0.52
FAM8A1	-0.19	-0.17	0.17	-0.4	-0.1	-0.24	-0.27	-0.12	-0.4	0.08	-0.1	-0.28	-0.35	-0.21	-0.07	-0.47
ZNF311	-0.05	-0.05	-0.1	-0.13	0.08	0.27	-0.28	-0.47	0.19	0.17	0	-0.23	0.19	0.19	-0.45	-0.22
MAGEL2	1.06	1.5	1.64	0.23	-0.18	0.17	0.18	0.15	-0.02	-0.18	0.59	0.83	0.12	0.12	0.56	0.21
CBFB	-0.02	-0.4	-0.09	-0.065	-0.09	0.17	-0.185	0.035	0.035	-0.1	-0.535	-0.05	-0.4	0.045	-0.015	-0.05
OR4A47	-0.34	-0.13	0.16	-0.16	-0.09	0.11	0.03	0.06	-0.28	-0.41	-0.16	-0.25	-0.42	-0.03	-0.15	0.09
ZNF304	0.38	-0.14	0.77	0	0.09	-0.11	0.05	-0.02	-0.07	-0.26	-0.29	0.45	0.04	0.26	0.02	-0.13
ZNF302	-0.27	0.25	-0.13	0.75	0.29	-0.59	-0.11	-0.38	-0.13	-0.19	0.63	0.31	0.42	0.06	0.41	0.1
ZNF300	0.03	0.74	-0.71	0.66	0.01	0.24	0.03	0	0.16	0.13	-0.03	0.21	0.23	0.05	0.35	0.09
TMEM132D	-0.085	-0.52	-0.045	-0.565	-0.05	0.16	-0.04	0.345	0.03	-0.205	-0.71	-0.23	0.005	-0.005	-0.575	-0.07
POLR3GL	-0.09	-0.41	0.16	0.43	-0.05	-0.25	-0.04	-0.27	-0.16	-0.14	-0.25	0.18	-0.06	-0.16	0.17	-0.23
TMEM132B	0.176666667	0.023333333	0.32	-0.196666667	0.073333333	-0.003333333	0.17	0.14	0.13	-0.01	0.09	0.23	0.113333333	-0.016666667	-0.046666667	-0.14
TMEM132A	-0.255	-0.45	-0.435	-0.29	-0.09	-0.23	-0.365	-0.15	-0.145	-0.33	-0.43	-0.155	-0.195	-0.335	-0.285	-0.245
PHKB	-0.08	-0.39	0.18	-0.41	-0.17	0.46	0.01	0.34	0.12	-0.51	-0.58	-0.47	-0.25	-0.01	-0.51	0
REEP1	-0.56	1.74	0.26	1.27	-0.07	-0.07	0.11	0.26	0.02	-0.01	0.53	0.16	-0.09	0.05	-0.02	0.41
NBEA	0.02	-0.08	-0.045	-0.21	0.125	0.01	-0.09	0.06	0.215	-0.165	-0.415	-0.01	0.045	-0.055	-0.06	-0.095
REEP4	0.28	-0.3	0.15	-0.35	-0.11	-0.39	-0.37	-0.55	-0.11	0.16	-0.5	-0.19	-0.09	-0.34	-0.04	-0.55
REEP2	0.15	-0.09	0.11	-0.28	-0.04	0.44	0.29	0.5	0.18	-0.05	-0.22	0.15	-0.04	0.22	-0.26	0.32
REEP6	0.09	-0.09	-0.06	-0.28	0.09	0	0.23	0.13	0.06	0.04	-0.08	0.02	-0.27	0.18	0.27	-0.03
DIDO1	-0.016666667	0.466666667	0.026666667	-0.233333333	0.103333333	0.116666667	-0.176666667	0.073333333	0.066666667	-0.08	-0.083333333	-0.716666667	-0.04	0.076666667	-0.15	-0.02
CXorf39	0.1	0.33	0.19	0.305	0.135	0.22	0.285	0.155	0.17	0.175	-0.355	0.385	0.035	0.195	0.225	0.11
CBWD1	-0.17	0.24	-0.44	0.71	0.44	-0.61	-0.2	-0.46	-0.14	0.01	0.82	0.42	0.31	-0.16	0.87	-0.01
CXorf36	-0.3	0.68	-0.46	0.37	-0.13	-0.53	-0.16	-0.03	-0.34	0.47	0.5	-0.34	0	-0.25	0.09	-0.31
PSTPIP1	-0.69	1.035	-0.68	-0.36	-0.22	-0.38	-0.255	-0.545	-0.13	-0.11	0.19	-0.23	0	-0.36	-0.055	0.095
CXorf34	0.04	-0.1	0.08	-0.1	0.19	0.4	0.01	0.14	0.27	0.13	0.22	0.46	0.06	0.06	0.1	0.05
PSTPIP2	0.59	0.4	0.31	0.25	0.12	0.03	-0.04	0.29	0.27	-0.04	0.39	0.35	0.2	-0.15	0.34	-0.06
HGFAC	0.03	-1.14	-0.19	-0.29	-0.02	-0.05	-0.1725	-0.23	-0.43	0.07	-0.06	-1.03	-0.18	-0.36	-1.21	-0.19
CDADC1	0.245	-0.355	-0.1525	-0.0675	-0.03	0.035	-0.11	-0.1425	0.0025	0.005	-0.145	-0.055	-0.17	-0.1575	-0.2675	-0.1175
UGT1A1	0.26	-0.48	0.24	0.76	-0.04	-0.21	0	0.09	-0.09	0.21	0.09	0.6	0.17	-0.14	-0.22	0.15
CXorf27	0.35	-0.62	0.67	-0.67	-0.42	-0.3	-0.26	-0.02	-0.36	-0.42	-0.77	-0.07	-0.68	-0.65	-0.03	-0.28
CXorf26	-0.29	-0.17	-0.15	0.15	-0.16	-0.32	-0.1	-0.24	-0.31	-0.36	-0.07	-0.32	-0.32	-0.17	-0.23	-0.14
CXorf21	-0.91	1.37	-0.03	0.99	0.02	0.08	-0.11	-0.03	0.14	0.21	0.52	0.74	0.55	-0.04	0.24	0.12
CCDC74A	-0.44	-0.3	-0.055	-0.44	-0.06	0.045	0.095	0.15	0.065	0.085	-0.205	-0.53	-0.135	0.13	-0.165	-0.135
EI24	-0.23	-0.43	0.36	0.06	-0.89	-1.02	-0.52	-0.9	-1.25	-0.46	-0.21	-0.49	-0.29	-1.61	-0.3	-0.94
NLRC5	-0.042	-0.46	-0.148	-0.178	-0.04	0.122	0.088	0.11	0.016	-0.2	-0.406	0.27	-0.048	0.154	0.072	0.082
DENND3	0.25	0.5225	0.2525	0.1625	0.02	-0.2925	-0.2225	-0.0875	0.1075	0.2775	0.1275	0.25	0.1575	-0.1	0.1325	-0.1225
NLRC4	-0.175	0.2	-0.215	0.18	0.05	-0.53	0.01	-0.345	0	0.325	0.375	0.235	0.22	-0.465	-0.28	-0.295
CXorf57	0.03	0.325	0.185	0.3	-0.005	0.145	0.11	0.23	-0.06	-0.345	-0.105	-0.105	-0.075	-0.075	0.16	0.17
CYP3A5	0.316666667	-0.07	0.27	0.65	-0.163333333	-0.316666667	-0.083333333	-0.17	-0.186666667	-0.203333333	0.04	-0.056666667	-0.126666667	0.095	0.203333333	-0.163333333
CXorf56	0.87	1.27	-0.34	-0.07	0.57	0.49	0.93	0.35	0.12	-0.22	0.4	-0.22	0.14	-0.07	-0.39	0.47
CXorf55	-0.23	0.18	0.09	0.48	0.22	1.02	0.56	0.78	0.19	0.02	-0.36	0.78	-0.03	0.61	-0.68	0.64
FIP1L1	-0.52	-0.133333333	-0.196666667	0.203333333	-0.31	-0.496666667	-0.446666667	-0.703333333	-0.123333333	0.056666667	0.136666667	-0.08	0.043333333	-0.263333333	-0.026666667	-0.306666667
ASTE1	-0.105	0.065	-0.115	-0.575	0.02	-0.03	-0.02	0.035	0.045	-0.155	0.305	0.16	-0.045	-0.035	-0.06	0.085
UGT1A5	0.06	1.2	0.94	0.25	-0.07	0.3	0.17	0.37	0.28	-0.27	0.06	0.38	0.14	0.13	0.62	0.29
CEACAM20	-0.115	0.2	0.02	-0.475	0.09	0.06	0.335	0.115	-0.005	0.085	-0.105	0.03	-0.045	0.155	-0.005	0.16
CEACAM21	0.17	0.185	0.335	0.065	-0.185	0.02	-0.195	-0.14	0.005	0.305	-0.22	-0.085	-0.12	-0.075	0.37	-0.425
UGT1A6	-0.45	0.29	-0.29	0.29	-0.15	-0.49	-0.24	-0.35	-0.25	0.07	0.12	-0.42	-0.13	-0.24	-0.34	-0.15
MLXIP	-0.1	0.01	0.13	0.02	-0.2	-0.14	-0.08	-0.03	-0.2	-0.31	0.05	0.12	0	-0.29	0.16	-0.14
FKRP	0.14	0.96	-0.92	0.21	0.09	0.48	0.12	0.47	0.41	0.01	0.5	0.287	0.19	0.4	0.53	0.46
CYP51A1	0.22	0.52	-0.19	0.35	0	0.07	0.21	0.15	-0.03	-0.26	0.33	-0.62	0.06	0	-0.02	0.18
CEACAM19	-0.08	-0.545	0.07	-1.08	-0.155	-0.06	-0.26	-0.18	-0.255	-0.125	-0.795	-0.125	-0.53	-0.415	-0.145	-0.38
CXorf48	0.88	0.54	0.86	-0.65	-0.33	0.03	0.03	-0.1	0.01	-0.27	-0.47	-0.31	-0.39	-0.2	-0.12	-0.2
CXorf45	-0.21	-0.47	-0.1	0.11	-1	-0.71	-1.16	-0.87	-0.96	-0.61	-0.75	0.1	-0.93	-1.34	-0.16	-1.18
DOLPP1	0.035	0.175	-0.135	0.055	-0.08	-0.325	-0.02	-0.09	-0.12	0.05	0.2	0.175	0.015	0.02	-0.055	-0.04
FAM89A	-0.66	-0.71	-0.41	-1.27	-0.52	-0.46	-0.76	-0.32	-0.55	-0.81	-1.25	-0.45	-0.74	-0.85	-1.07	-0.63
CBLC	0.25	1.13	1.37	1.28	0.45	0.44	0.0675	0.32	0.17	0.5	0.58	1.43	0.17	-0.09	0.67	-0.04
CBLB	-0.03	-0.19	-0.13	-0.91	0.15	-0.01	-0.17	-0.12	-0.04	0.01	-0.18	0.08	0.09	0.22	-0.12	-0.02
MAGEA8	0.15	-0.22	0.2	-0.38	0.13	0.17	0.05	0.3	0.05	-0.29	-0.62	0.74	-0.19	0.03	-0.07	0.02
FLAD1	-0.18	0.21	-0.06	0.5	-0.39	-0.34	-0.19	-0.35	-0.42	-0.2	0.29	0.29	0.02	-0.31	0	-0.25
C8orf4	0.49	-0.01	0.37	0.41	0.14	0.04	-0.1	0.01	0.05	-0.06	-0.32	0.45	0.07	0.13	0.68	0.11
MAGEA1	0.59	-0.15	0.5	0.39	-0.1	-0.41	-0.04	-0.06	-0.11	0.37	0.04	-0.03	-0.16	0.05	-0.03	-0.13
MAGEA2	0.21	-0.11	0.16	-0.26	-0.02	0.15	-0.09	0.09	-0.05	-0.25	-0.43	0.38	-0.31	-0.16	0.29	-0.16
DENR	-0.28	1.17	-1	0.57	0.22	-0.85	-0.37	-0.19	-0.13	0.12	0.37	0.08	-0.28	-0.32	-0.1	0.18
TBC1D10A	-0.45	-0.43	-0.62	-0.23	-0.16	-0.31	-0.22	-0.26	-0.34	-0.27	-0.32	-0.49	-0.37	-0.12	-0.53	-0.32
MAGEA3	0.48	0.21	0.33	0.14	0.23	0.16	-0.03	0.29	0.24	0.28	-0.06	-0.29	0.21	0.09	0.56	0.06
TBC1D10B	-0.32	-0.51	-0.32	-0.38	-0.05	0.07	0.16	0.19	0.15	-0.14	-0.21	0.06	-0.11	-0.05	0.56	-0.02
MAGEA4	0.33	0.55	0.2	0.01	0.1	0.22	0.09	0.12	0.18	-0.06	-0.4	0	-0.01	0.12	0.13	-0.27
METTL1	0.035	0.02	0.27	0.08	0.005	0.055	0.205	0.125	0.03	-0.23	0.47	0.125	0.195	-0.02	0.215	0.22
METTL3	-0.54	-0.1	-0.12	-0.01	0.03	-0.63	-0.25	-0.59	-0.01	0.12	0.26	-0.09	0.18	-0.17	0.32	-0.15
AZGP1	0.08	0.45	0.23	0.16	0.1	0.23	0.13	0.14	0.16	0.15	0.17	0.73	0.34	0.16	0.27	0.14
KATNAL1	0.18	-0.05	-0.19	-0.38	0.08	-0.08	-0.18	-0.03	-0.02	-0.11	-0.14	-0.42	0.06	-0.29	-0.28	-0.19
CYP2U1	0.5	-0.04	0.65	-0.73	-0.36	-0.42	-0.55	-0.44	-0.53	-0.24	-0.81	0.03	-0.76	-0.85	-0.13	-0.7
KATNAL2	-0.12	-0.4	-0.36	-0.27	0.04	0.08	-0.18	-0.07	0.08	0.05	-0.19	-0.39	-0.16	0.02	-0.38	-0.17
MAGEB2	-0.03	-0.44	0.25	-0.06	-0.01	0.42	-0.08	0.48	0.31	-0.16	-0.36	0.08	-0.05	0.16	-0.27	0.04
MAGEB3	-0.34	0.75	-0.58	-1.07	-0.04	-0.13	-0.01	-0.21	-0.09	-0.08	0.3	-0.4	-0.07	-0.02	0.01	0.1
MAGEB1	-1.03	1.62	-0.16	-4.11	-0.28	-0.16	0.21	-0.37	0.18	-0.5	0.48	0.41	0.05	0.08	0.67	-0.07
MAGEB6	0.23	0.21	0.18	0.33	0.11	-0.05	-0.01	0	0.14	0.19	-0.05	0.57	0.41	-0.04	0.17	0
NBL1	-0.47	-0.56	-0.08	-0.19	-0.23	-0.68	-0.4	-0.45	-0.42	-0.04	-0.1	-0.24	-0.23	-0.47	0.21	-0.57
MAGEB4	0.71	0.13	0.38	-0.48	0.18	0.36	0.17	0.23	0.39	0.09	-0.02	-0.04	0.26	0.49	0.32	-0.05
BLZF1	0.12	0.33	0.49	0.74	-0.14	-0.22	0.03	-0.265	0.04	0.13	0.135	0.09	0.75	-0.13	0.02	0.17
MAGEB5	-1.39	0.12	0.12	0.41	0.04	0.23	0.22	0.2	0.11	0.03	-0.01	0.61	1.68	0.35	0.51	0.15
CASZ1	-0.365	-0.19	-0.32	-0.5	-0.365	-0.415	-0.38	-0.295	-0.505	-0.54	-0.58	-0.54	-0.405	-0.62	-0.46	-0.43
DCUN1D5	0.22	0.16	0.22	-0.02	-0.06	0.09	0.12	0.1	-0.12	0	-0.17	0.14	-0.25	-0.02	0	0.07
MAGED1	-0.62	-0.53	-0.64	-0.34	-0.04	-0.31	-0.26	-0.24	-0.03	-0.01	-0.2	-0.24	-0.19	0.03	-0.12	-0.09
DCUN1D4	0.28	-0.51	-0.76	0.62	-0.08	-0.74	-0.23	-0.68	-0.44	0.06	0.06	-0.12	-0.16	-0.02	-0.07	-0.09
DCUN1D1	0.1075	0.195	0.46	0.3075	-0.0525	0.025	-0.1025	0.0325	-0.08	-0.1425	-0.0375	-0.2775	-0.1575	0.0225	-0.245	-0.125
DCUN1D2	0.345	0.43	-0.195	0.42	0.1	0.205	0.185	0.245	0.11	0.135	0.1	-0.58	-0.045	0.005	-0.265	0.2
KRT33B	-0.51	-0.58	-0.38	-0.29	0.12	-0.22	0.03	-0.32	-0.37	-0.03	0.27	-0.3	-0.25	-0.31	-0.05	-0.26
KRT33A	0.29	-0.17	0.4	-0.35	0.05	0.45	0.02	0.36	-0.19	-0.68	-0.78	0.3	-0.37	-0.27	0.16	-0.11
MAGEC3	-0.71	-0.45	-0.3	0.925	-0.09	-0.03	0.165	-0.07	0.04	-0.2	0.535	-0.17	0.25	0.07	0.22	0.42
MAGEC1	-0.45	0.12	-0.04	0	-0.06	-0.06	0.27	0.12	-0.65	-0.25	-0.07	-0.26	0.1	0	-0.12	-0.36
MAGEC2	-0.18	0.67	0.28	0.97	0.12	-0.12	-0.06	0.02	-0.02	0.14	0.38	0.23	0.18	0.01	0.41	0.05
FOXG1B	0.26	0.14	-0.41	-0.25	-0.17	0.12	-0.01	0.32	-0.11	-0.25	0.08	-0.24	-0.22	-0.04	0.09	0.05
RALGDS	-0.343333333	-0.143333333	-0.396666667	-0.453333333	0.046666667	0.16	-0.1	0.003333333	0.15	-0.066666667	0.016666667	-0.136666667	0.126666667	0.313333333	-0.1	-0.153333333
ZRANB3	0.2	0.22	0.26	0.43	-0.13	0.14	0.03	-0.23	-0.25	-0.3	-0.48	-0.15	-0.19	-0.01	-0.05	-0.06
NARG1	0.68	1.21	0.26	0.27	-0.12	0.26	-0.02	0.06	0.1	-0.5	0.53	0.06	0.13	0.19	-0.45	0.29
ZRANB1	0	0.41	0.72	0.21	0.17	0.38	0.25	0.34	0.22	0.42	-0.11	0.54	0.21	0.46	0.37	0.34
NARG2	-0.29	0.24	-0.23	-0.1	-0.05	0.15	0.04	0.2	0.18	0.05	0.19	-0.26	0.03	0.02	0.04	0.12
ZRANB2	0.4	0.23	0.57	0.02	0.26	-0.01	0.09	0.38	0.11	-0.27	0.32	0.07	-0.28	0.12	-0.06	0.25
MAGEE1	0.11	-0.02	0.1	0.07	0.3	0.07	0.12	-0.12	0.19	0.25	-0.02	0.17	0.07	-0.07	0.11	-0.02
MAGEE2	-0.03	0.05	-0.18	0.58	0	-0.16	0.29	0.04	-0.05	0.22	0.27	0.63	0.12	0.09	0.13	0.32
NARFL	0.4	0.025	0.045	0.145	0.22	0.48	-0.015	0.265	0.155	-0.17	0.385	0.325	0.395	0.16	0.5	0.2
DERA	0.09	0.28	-0.11	0.79	-0.06	-0.16	0.04	-0.27	-0.28	0.23	0.3	0.23	0.22	0.12	0.71	0.23
CYP2S1	-0.19	0.44	-0.07	0.93	-0.04	-0.79	-0.23	-0.7	-0.21	0.4	0.48	0.26	0.35	-0.41	0.1	-0.2
MAGED4	-0.105	-0.2425	0.0075	-0.1075	-0.2225	0.0375	-0.0525	0.09	-0.09	-0.35	-0.4875	-0.18	-0.2225	-0.09	-0.175	-0.0675
RAET1K	0.16	0.08	-0.05	-0.49	0.07	0.34	0.12	0.21	0.12	0.16	0.06	-0.06	-0.02	-0.01	-0.09	0.14
MAGED2	0.29	-0.26	0.08	0.34	0.22	0.2	0	0.28	-0.07	1.43	-0.02	0.22	0.07	0.16	0.19	0.3
ROBO2	0.55	0.06	0.07	0.09	0.01	-0.03	-0.03	-0.12	0.06	0.2	-0.48	0	-0.17	-0.2	-0.13	0.07
ROBO3	-0.38	-0.26	-0.01	-0.45	0.16	-0.05	-0.06	0.08	-0.01	-0.05	-0.21	-0.08	-0.04	0	0.1	0.03
DET1	0.98	0.21	1.07	-0.13	-0.09	0.15	0.26	0.01	0.06	0.13	-0.02	-0.05	-0.24	-0.06	0.23	0.05
ROBO4	-0.066666667	-0.23	0	-0.193333333	-0.03	-0.016666667	-0.18	0	-0.086666667	-0.043333333	-0.28	-0.21	-0.143333333	-0.073333333	-0.246666667	-0.186666667
MAGEF1	0.44	0.61	0.18	0.87	0.27	0.12	0.32	0.22	0.2	-0.1	0.19	0.16	0.21	0.01	0.14	0.12
SRA1	-0.24	0.175	-0.03	0.725	0.025	-0.53	-0.285	-0.45	-0.12	0.31	0.435	-0.02	0.165	-0.44	-0.03	-0.345
ROBO1	1.08	1.49	0.65	-0.63	0.02	0.16	0.25	0	0.04	0.02	-0.16	0.53	0.11	-0.06	0.13	0.19
SLC22A13	-0.14	-0.34	0.06	-0.18	-0.14	0.09	0.09	0.13	0.13	-0.48	-0.28	0.21	-0.32	0	-0.16	-0.14
SLC22A14	0.38	0.19	0.56	-0.04	-0.12	0.18	-0.04	0.09	-0.11	0.01	-0.15	-0.05	-0.23	0.04	0.17	-0.04
SLC22A15	-0.29	-0.42	0.01	-0.17	-0.57	-0.38	-0.62	-0.44	-0.5	-0.37	-0.54	-0.15	-0.5	-0.98	-0.19	-0.71
SLC22A16	-0.14	0.02	-0.11	-0.36	-0.2	0.22	0.19	0.17	0.07	-0.26	-0.51	-0.34	-0.19	0.16	-0.15	0.31
SLC22A17	-0.38	-0.13	0.47	0.36	-1.2	-0.97	-0.81	-0.79	-1.21	-0.64	-0.34	-0.65	-0.76	-1.31	-0.61	-0.94
CHMP1B	-0.44	-0.06	-0.34	-0.08	0.08	-0.18	-0.22	-0.21	-0.01	0.2	0.13	-0.22	-0.02	-0.09	-0.03	-0.04
SLC22A18	0.05	-0.28	-0.06	-0.2	-0.27	0.15	0.07	0.01	-0.17	-0.33	-0.16	0.23	-0.17	0.15	0.21	0.15
CHMP1A	0.205	0.105	0.16	0.13	0.05	-0.145	0.08	0.105	-0.115	0.085	0	0.41	0.055	-0.005	0.12	0.08
HRAS	-0.09	0.2	-0.54	0.27	-0.03	0.01	0.11	-0.35	-0.33	-0.13	0.08	-0.37	-0.04	0.19	-0.28	0.35
SLC22A11	0.48	0.1	0.45	-0.43	0.02	0.14	0.02	-0.15	0.22	-0.02	-0.19	-0.33	-0.38	0.1	0.15	0.12
VENTX	-0.23	-0.07	-0.43	-0.24	-0.26	-0.1	0.39	-0.17	-0.48	-0.26	-0.6	0.23	-0.43	0.12	0.08	-0.15
CBR1	0.07	-0.13	-0.67	-0.45	-0.09	0.16	-0.11	-0.04	-0.17	-0.17	0	-0.27	-0.11	-0.07	-0.23	-0.14
ZER1	0.64	0.57	0.9	0.25	0.07	0.04	0.13	0.13	0.07	-0.25	0.23	-0.01	0.19	0.05	0.28	0.06
TUBB	0.12	-0.05	0.06	-0.32	-0.05	0.11	0.01	0.07	-0.11	0.09	-0.02	-0.1	-0.17	0.25	-0.06	-0.03
BHMT2	0.24	0.22	0.28	-0.01	-0.15	0.16	-0.05	-0.02	0.02	-0.3	-0.05	0.36	-0.17	0.19	0.33	0.02
